Julia;Kot;68;4;5;3;6;5;70;D;A;B;angielski
Martyna;Ko?odziejczyk;68;4;5;3;6;5;70;A;C;F;angielski
Filip;Domaga?a;68;4;5;3;6;5;70;B;F;D;angielski
Zuzanna;Skiba;68;4;5;3;6;5;70;B;E;F;angielski
Antoni;Lis;68;4;5;3;6;5;70;D;F;B;niemiecki
Miko?aj;Pi?tek;68;4;5;3;6;5;70;C;A;F;angielski
Bartosz;B?aszczyk;68;4;5;3;6;5;70;D;B;A;angielski
Nikola;Mazur;68;4;5;3;6;5;70;A;D;E;niemiecki
Jan;Wilk;68;4;5;3;6;5;70;F;A;E;angielski
Marceli;J??wiak;68;4;5;3;6;5;70;F;B;E;angielski
Maria;Wr?bel;68;4;5;3;6;5;70;C;A;E;angielski
Aleksandra;Kubiak;68;4;5;3;6;5;70;D;E;F;angielski
Franciszek;Mazur;68;4;5;3;6;5;70;F;C;A;angielski
Jakub;Szulc;68;4;5;3;6;5;70;D;A;F;angielski
Franciszek;Kowalik;68;4;5;3;6;5;70;F;D;B;angielski
Maria;J??wiak;68;4;5;3;6;5;70;F;C;A;angielski
Wiktoria;Kr?l;68;4;5;3;6;5;70;E;A;F;angielski
Hanna;Duda;68;4;5;3;6;5;70;D;F;C;niemiecki
Aleksandra;Olejniczak;68;4;5;3;6;5;70;F;C;B;angielski
Milena;Markiewicz;68;4;5;3;6;5;70;A;C;F;angielski
Wiktoria;Majchrzak;68;4;5;3;6;5;70;C;A;E;angielski
Julia;Jarosz;68;4;5;3;6;5;70;D;B;C;angielski
Oliwia;W?odarczyk;68;4;5;3;6;5;70;A;F;B;angielski
Lena;Kowal;68;4;5;3;6;5;70;F;C;A;niemiecki
Adam;?uczak;68;4;5;3;6;5;70;A;F;B;angielski
Szymon;Maj;68;4;5;3;6;5;70;D;E;A;angielski
Aleksandra;Marek;68;4;5;3;6;5;70;E;B;D;angielski
Anna;Kozak;68;4;5;3;6;5;70;B;E;C;angielski
Alicja;Kozak;68;4;5;3;6;5;70;C;F;A;angielski
Gabriela;Tomczyk;68;4;5;3;6;5;70;E;F;C;angielski
Alicja;Ko?odziej;68;4;5;3;6;5;70;C;F;B;angielski
Adam;Kr?l;68;4;5;3;6;5;70;F;B;D;niemiecki
Zofia;Wrona;68;4;5;3;6;5;70;E;F;A;angielski
Wiktoria;B?aszczyk;68;4;5;3;6;5;70;B;E;D;angielski
Maria;W?jcik;68;4;5;3;6;5;70;C;E;B;angielski
Nikola;Duda;68;4;5;3;6;5;70;F;C;B;angielski
Wiktoria;Maj;68;4;5;3;6;5;70;F;C;D;niemiecki
Kacper;Markiewicz;68;4;5;3;6;5;70;A;F;B;angielski
Amelia;Sobczak;68;4;5;3;6;5;70;D;E;C;angielski
Filip;W?jtowicz;68;4;5;3;6;5;70;C;D;E;angielski
Natalia;Gajda;68;4;5;3;6;5;70;F;C;B;niemiecki
Jan;Tomczyk;68;4;5;3;6;5;70;F;C;A;angielski
Igor;Kubiak;68;4;5;3;6;5;70;F;D;C;angielski
Maria;Mazurek;68;4;5;3;6;5;70;A;C;F;angielski
Lena;Pi?tek;68;4;5;3;6;5;70;A;C;F;angielski
Gabriela;Nowak;68;4;5;3;6;5;70;E;D;F;angielski
Franciszek;Pi?tek;68;4;5;3;6;5;70;C;E;A;angielski
Piotr;Socha;68;4;5;3;6;5;70;A;C;B;angielski
Franciszek;Polak;68;4;5;3;6;5;70;F;D;C;angielski
Nikola;Duda;68;4;5;3;6;5;70;C;B;D;angielski
Alicja;Urbaniak;68;4;5;3;6;5;70;D;F;C;angielski
Jan;Markiewicz;68;4;5;3;6;5;70;D;E;C;angielski
Szymon;Domaga?a;68;4;5;3;6;5;70;B;E;A;angielski
Zuzanna;W?odarczyk;68;4;5;3;6;5;70;C;D;A;angielski
Maciej;Ratajczak;68;4;5;3;6;5;70;B;F;D;angielski
Martyna;Kowalik;68;4;5;3;6;5;70;E;F;D;angielski
Marceli;Wawrzyniak;68;4;5;3;6;5;70;C;D;A;angielski
Jan;Mazurek;68;4;5;3;6;5;70;C;D;A;niemiecki
Szymon;Baran;68;4;5;3;6;5;70;F;D;B;angielski
Bartosz;?uczak;68;4;5;3;6;5;70;A;E;B;angielski
Igor;Klimek;68;4;5;3;6;5;70;D;E;B;angielski
Aleksander;Wieczorek;68;4;5;3;6;5;70;A;B;C;angielski
Milena;Grzelak;68;4;5;3;6;5;70;A;C;D;angielski
Nikola;Stankiewicz;68;4;5;3;6;5;70;D;F;E;angielski
Maria;Markiewicz;68;4;5;3;6;5;70;B;D;E;angielski
Szymon;Janik;68;4;5;3;6;5;70;E;C;A;angielski
Martyna;Ko?odziej;68;4;5;3;6;5;70;A;E;F;angielski
Amelia;Tomczak;68;4;5;3;6;5;70;F;E;C;niemiecki
Maja;Krawczyk;68;4;5;3;6;5;70;F;B;A;angielski
Nadia;Maj;68;4;5;3;6;5;70;C;D;B;angielski
Hanna;?ak;68;4;5;3;6;5;70;A;D;B;angielski
Wiktor;Ko?odziejczyk;68;4;5;3;6;5;70;B;A;E;niemiecki
Aleksander;Kubiak;68;4;5;3;6;5;70;A;F;C;angielski
Nikola;Wr?bel;68;4;5;3;6;5;70;C;B;A;angielski
Natalia;Michalak;68;4;5;3;6;5;70;B;A;D;angielski
Wiktor;W?jtowicz;68;4;5;3;6;5;70;A;E;F;angielski
Lena;Jarosz;68;4;5;3;6;5;70;E;A;F;angielski
Kacper;Cie?lak;68;4;5;3;6;5;70;B;A;E;angielski
Miko?aj;Kania;68;4;5;3;6;5;70;B;D;F;angielski
Wiktor;Olejniczak;68;4;5;3;6;5;70;B;F;A;angielski
Martyna;Walczak;68;4;5;3;6;5;70;E;C;A;angielski
Wojciech;Wawrzyniak;68;4;5;3;6;5;70;E;B;A;angielski
Aleksandra;Wawrzyniak;68;4;5;3;6;5;70;E;D;F;angielski
Marceli;Socha;68;4;5;3;6;5;70;E;C;B;angielski
Piotr;B?k;68;4;5;3;6;5;70;B;C;E;angielski
Aleksandra;Kozak;68;4;5;3;6;5;70;E;B;F;angielski
Jan;Kozak;68;4;5;3;6;5;70;D;A;B;angielski
Kacper;Krawczyk;68;4;5;3;6;5;70;E;B;F;angielski
Wiktoria;Pi?tek;68;4;5;3;6;5;70;D;B;E;angielski
Jan;Cie?lak;68;4;5;3;6;5;70;A;E;F;angielski
Miko?aj;Urbaniak;68;4;5;3;6;5;70;E;A;F;angielski
Bartosz;Szczepaniak;68;4;5;3;6;5;70;A;C;D;niemiecki
Dawid;Maj;68;4;5;3;6;5;70;E;C;F;angielski
Natalia;Socha;68;4;5;3;6;5;70;E;A;D;angielski
Hanna;Tomczak;68;4;5;3;6;5;70;A;D;C;angielski
Micha?;Marciniak;68;4;5;3;6;5;70;E;C;B;angielski
Aleksander;Tomczak;68;4;5;3;6;5;70;F;C;A;angielski
Maja;W?jcik;68;4;5;3;6;5;70;D;F;C;angielski
Antoni;Kasprzak;68;4;5;3;6;5;70;C;B;E;angielski
Micha?;Wieczorek;68;4;5;3;6;5;70;B;C;D;angielski
